country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2exl_legitperf,e_gdppc,region,masskilling,marx
Mexico,MEX,1789,0.028,0.315,NA,1.352,2,NA,0
Mexico,MEX,1790,0.028,0.315,NA,1.357,2,NA,0
Mexico,MEX,1791,0.028,0.315,NA,1.371,2,NA,0
Mexico,MEX,1792,0.028,0.315,NA,1.389,2,NA,0
Mexico,MEX,1793,0.028,0.315,NA,1.401,2,NA,0
Mexico,MEX,1794,0.028,0.315,NA,1.409,2,NA,0
Mexico,MEX,1795,0.028,0.315,NA,1.413,2,NA,0
Mexico,MEX,1796,0.028,0.315,NA,1.403,2,NA,0
Mexico,MEX,1797,0.028,0.315,NA,1.392,2,NA,0
Mexico,MEX,1798,0.028,0.315,NA,1.378,2,NA,0
Mexico,MEX,1799,0.028,0.315,NA,1.363,2,NA,0
Mexico,MEX,1800,0.028,0.315,NA,1.348,2,NA,0
Mexico,MEX,1801,0.028,0.315,NA,1.336,2,NA,0
Mexico,MEX,1802,0.028,0.315,NA,1.316,2,NA,0
Mexico,MEX,1803,0.028,0.315,NA,1.304,2,NA,0
Mexico,MEX,1804,0.028,0.315,NA,1.282,2,NA,0
Mexico,MEX,1805,0.028,0.315,NA,1.26,2,NA,0
Mexico,MEX,1806,0.028,0.315,NA,1.237,2,NA,0
Mexico,MEX,1807,0.028,0.315,NA,1.211,2,NA,0
Mexico,MEX,1808,0.028,0.315,NA,1.182,2,NA,0
Mexico,MEX,1809,0.028,0.567,NA,1.152,2,NA,0
Mexico,MEX,1810,0.03,0.476,NA,1.128,2,NA,0
Mexico,MEX,1811,0.03,0.476,NA,1.106,2,NA,0
Mexico,MEX,1812,0.054,0.476,NA,1.107,2,NA,0
Mexico,MEX,1813,0.054,0.476,NA,1.101,2,NA,0
Mexico,MEX,1814,0.054,0.476,NA,1.088,2,NA,0
Mexico,MEX,1815,0.054,0.476,NA,1.079,2,NA,0
Mexico,MEX,1816,0.041,0.395,NA,1.083,2,NA,0
Mexico,MEX,1817,0.041,0.395,NA,1.074,2,NA,0
Mexico,MEX,1818,0.041,0.395,NA,1.073,2,NA,0
Mexico,MEX,1819,0.041,0.395,NA,1.068,2,NA,0
Mexico,MEX,1820,0.07,0.368,NA,1.059,2,NA,0
Mexico,MEX,1821,0.12,0.368,NA,1.057,2,NA,0
Mexico,MEX,1822,0.122,0.368,NA,1.06,2,NA,0
Mexico,MEX,1823,0.185,0.368,NA,1.059,2,NA,0
Mexico,MEX,1824,0.184,0.368,NA,1.058,2,NA,0
Mexico,MEX,1825,0.184,0.368,NA,1.062,2,NA,0
Mexico,MEX,1826,0.184,0.368,NA,1.066,2,NA,0
Mexico,MEX,1827,0.184,0.368,NA,1.066,2,NA,0
Mexico,MEX,1828,0.184,0.368,NA,1.073,2,NA,0
Mexico,MEX,1829,0.184,0.368,NA,1.077,2,NA,0
Mexico,MEX,1830,0.184,0.368,NA,1.083,2,NA,0
Mexico,MEX,1831,0.153,0.368,NA,1.085,2,NA,0
Mexico,MEX,1832,0.165,0.368,NA,1.085,2,NA,0
Mexico,MEX,1833,0.184,0.368,NA,1.083,2,NA,0
Mexico,MEX,1834,0.184,0.368,NA,1.088,2,NA,0
Mexico,MEX,1835,0.184,0.368,NA,1.092,2,NA,0
Mexico,MEX,1836,0.184,0.368,NA,1.086,2,NA,0
Mexico,MEX,1837,0.165,0.368,NA,1.079,2,NA,0
Mexico,MEX,1838,0.165,0.368,NA,1.087,2,NA,0
Mexico,MEX,1839,0.165,0.368,NA,1.078,2,NA,0
Mexico,MEX,1840,0.165,0.368,NA,1.07,2,NA,0
Mexico,MEX,1841,0.158,0.368,NA,1.071,2,NA,0
Mexico,MEX,1842,0.188,0.368,NA,1.07,2,NA,0
Mexico,MEX,1843,0.23,0.368,NA,1.077,2,NA,0
Mexico,MEX,1844,0.23,0.368,NA,1.076,2,NA,0
Mexico,MEX,1845,0.23,0.368,NA,1.078,2,NA,0
Mexico,MEX,1846,0.191,0.368,NA,1.078,2,NA,0
Mexico,MEX,1847,0.215,0.368,NA,1.079,2,NA,0
Mexico,MEX,1848,0.23,0.368,NA,1.074,2,NA,0
Mexico,MEX,1849,0.23,0.368,NA,1.075,2,NA,0
Mexico,MEX,1850,0.198,0.368,NA,1.078,2,NA,0
Mexico,MEX,1851,0.198,0.368,NA,1.077,2,NA,0
Mexico,MEX,1852,0.198,0.368,NA,1.065,2,NA,0
Mexico,MEX,1853,0.198,0.368,NA,1.056,2,NA,0
Mexico,MEX,1854,0.237,0.368,NA,1.054,2,NA,0
Mexico,MEX,1855,0.237,0.368,NA,1.042,2,NA,0
