country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2excrptps,v2exl_legitperf,e_gdppc,e_total_resources_income_pc,region,masskilling,marx,businessdays,aidgni
Mexico,MEX,1789,0.028,0.315,-0.107,NA,1.352,NA,2,NA,0,NA,NA
Mexico,MEX,1790,0.028,0.315,-0.107,NA,1.357,NA,2,NA,0,NA,NA
Mexico,MEX,1791,0.028,0.315,-0.107,NA,1.371,NA,2,NA,0,NA,NA
Mexico,MEX,1792,0.028,0.315,-0.107,NA,1.389,NA,2,NA,0,NA,NA
Mexico,MEX,1793,0.028,0.315,-0.107,NA,1.401,NA,2,NA,0,NA,NA
Mexico,MEX,1794,0.028,0.315,-0.107,NA,1.409,NA,2,NA,0,NA,NA
Mexico,MEX,1795,0.028,0.315,-0.107,NA,1.413,NA,2,NA,0,NA,NA
Mexico,MEX,1796,0.028,0.315,-0.107,NA,1.403,NA,2,NA,0,NA,NA
Mexico,MEX,1797,0.028,0.315,-0.107,NA,1.392,NA,2,NA,0,NA,NA
Mexico,MEX,1798,0.028,0.315,-0.107,NA,1.378,NA,2,NA,0,NA,NA
Mexico,MEX,1799,0.028,0.315,-0.107,NA,1.363,NA,2,NA,0,NA,NA
Mexico,MEX,1800,0.028,0.315,-0.107,NA,1.348,NA,2,NA,0,NA,NA
Mexico,MEX,1801,0.028,0.315,-0.107,NA,1.336,NA,2,NA,0,NA,NA
Mexico,MEX,1802,0.028,0.315,-0.107,NA,1.316,NA,2,NA,0,NA,NA
Mexico,MEX,1803,0.028,0.315,-0.107,NA,1.304,NA,2,NA,0,NA,NA
Mexico,MEX,1804,0.028,0.315,-0.107,NA,1.282,NA,2,NA,0,NA,NA
Mexico,MEX,1805,0.028,0.315,-0.107,NA,1.26,NA,2,NA,0,NA,NA
Mexico,MEX,1806,0.028,0.315,-0.107,NA,1.237,NA,2,NA,0,NA,NA
Mexico,MEX,1807,0.028,0.315,-0.107,NA,1.211,NA,2,NA,0,NA,NA
Mexico,MEX,1808,0.028,0.315,-0.107,NA,1.182,NA,2,NA,0,NA,NA
Mexico,MEX,1809,0.028,0.567,-0.107,NA,1.152,NA,2,NA,0,NA,NA
Mexico,MEX,1810,0.03,0.476,-0.107,NA,1.128,NA,2,NA,0,NA,NA
Mexico,MEX,1811,0.03,0.476,-0.107,NA,1.106,NA,2,NA,0,NA,NA
